Date,Trap,Latitude,Longitude,AddressAccuracy,NumMosquitos,WnvPresent,Species_CULEX PIPIENS,Species_CULEX PIPIENS/RESTUANS,Species_CULEX RESTUANS,Location,coords_x,coords_y
2007-07-18,215,41.686398,-87.531635,8,50,1,0,1,0,"(41.686398, -87.531635)",-9743977.036502682,5114118.528429591
2007-07-25,115,41.673408,-87.599862,5,50,1,0,1,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-07-25,115,41.673408,-87.599862,5,50,1,0,1,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-07-25,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-07-25,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-07-25,115,41.673408,-87.599862,5,50,1,1,0,0,"(41.673408, -87.599862)",-9751572.031401034,5112182.398522262
2007-08-01,2,41.95469,-87.800991,9,50,1,0,1,0,"(41.95469, -87.800991)",-9773961.609264795,5154194.640348838
2007-08-01,2,41.95469,-87.800991,9,21,1,0,1,0,"(41.95469, -87.800991)",-9773961.609264795,5154194.640348838
2007-08-01,15,41.974089,-87.824812,8,5,1,0,1,0,"(41.974089, -87.824812)",-9776613.350854982,5157098.891790117
2007-08-01,86,41.688324,-87.676709,8,33,1,0,1,0,"(41.688324, -87.676709)",-9760126.600310026,5114405.627615431
2007-08-01,96,41.731922,-87.677512,8,15,1,1,0,0,"(41.731922, -87.677512)",-9760215.989861133,5120906.864441346
2007-08-01,90,41.868077,-87.666901,9,17,1,0,1,0,"(41.868077, -87.666901)",-9759034.778744325,5141238.457175856
2007-08-01,135,41.662014,-87.72460799999998,8,50,1,0,1,0,"(41.662014, -87.72460799999998)",-9765458.692599531,5110484.4704248095
2007-08-01,135,41.662014,-87.72460799999998,8,10,1,1,0,0,"(41.662014, -87.72460799999998)",-9765458.692599531,5110484.4704248095
2007-08-01,220,41.963976,-87.69181,9,2,1,0,1,0,"(41.963976, -87.69181)",-9761807.635940496,5155584.750073485
2007-08-01,8,42.008314,-87.77792099999998,9,50,1,1,0,0,"(42.008314, -87.77792099999998)",-9771393.468612192,5162224.922298895
2007-08-01,144,41.94016,-87.794896,9,10,1,1,0,0,"(41.94016, -87.794896)",-9773283.11696841,5152019.912681371
